"CD_REF";"LB_NOM";"NOM_COMPLET";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"DH";"DH_det"
369364;"Ulvella setchellii";"Ulvella setchellii P.J.L. Dangeard, 1931";NA;"Ulvophyceae";"Ulvales";"Ulvellaceae";NA;NA;NA;NA;NA;NA
369361;"Ulvella stellata";"Ulvella stellata P.J.L. Dangeard, 1965";NA;"Ulvophyceae";"Ulvales";"Ulvellaceae";NA;NA;NA;NA;NA;NA
781331;"Ulvella viridis";"Ulvella viridis (Reinke) R.Nielsen, C.J.O'Kelly & B.Wysor, 2013";NA;"Ulvophyceae";"Ulvales";"Ulvellaceae";NA;NA;NA;NA;NA;NA
830324;"Ulvella wittrockii";"Ulvella wittrockii (Wille) R.Nielsen, C.J.O'Kelly & B.Wysor, 2013";NA;"Ulvophyceae";"Ulvales";"Ulvellaceae";NA;NA;NA;NA;NA;NA
188066;"Ulvellaceae";"Ulvellaceae Schmidle, 1899";NA;"Ulvophyceae";"Ulvales";"Ulvellaceae";NA;NA;NA;NA;NA;NA
198796;"Umbellularia";"Umbellularia (Nees) Nutt., 1842 [nom. cons.]";"Umbellularia";"Equisetopsida";"Laurales";"Lauraceae";NA;NA;NA;NA;NA;NA
160321;"Umbellularia californica";"Umbellularia californica (Hook. & Arn.) Nutt., 1842";"Umbellularia de Californie, Laurier de Californie, Myrte de l'Oregon";"Equisetopsida";"Laurales";"Lauraceae";NA;NA;NA;NA;NA;NA
198799;"Umbilicus";"Umbilicus DC., 1805";"Ombilic";"Equisetopsida";"Saxifragales";"Crassulaceae";NA;NA;NA;NA;NA;NA
128211;"Umbilicus horizontalis";"Umbilicus horizontalis (Guss.) DC., 1828";"Ombilic horizontal, Nombril-de-Vénus à fleurs horizontales, Écuelle";"Equisetopsida";"Saxifragales";"Crassulaceae";NA;NA;"VU";"D1+2";NA;NA
128215;"Umbilicus rupestris";"Umbilicus rupestris (Salisb.) Dandy, 1948";"Ombilic rupestre, Nombril-de-Vénus, Oreille-d'abbé, Ombilic des rochers";"Equisetopsida";"Saxifragales";"Crassulaceae";NA;NA;"LC";NA;NA;NA
626765;"Umbraulva";"Umbraulva E.H. Bae & I.K. Lee, 2001";NA;"Ulvophyceae";"Ulvales";"Ulvaceae";NA;NA;NA;NA;NA;NA
830347;"Umbraulva dangeardii";"Umbraulva dangeardii M.J.Wynne & G.Furnari, 2014";NA;"Ulvophyceae";"Ulvales";"Ulvaceae";NA;NA;NA;NA;NA;NA
607015;"Urginea";"Urginea Steinh., 1834";"Urginée";"Equisetopsida";"Asparagales";"Asparagaceae";NA;NA;NA;NA;NA;NA
128247;"Urginea fugax";"Urginea fugax (Moris) Steinh., 1834";"Urginée fugace, Scille éphémère";"Equisetopsida";"Asparagales";"Asparagaceae";"NV1";NA;"VU";"D2";NA;NA
198818;"Urochloa";"Urochloa P.Beauv., 1812";"Urochloé";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
128251;"Urochloa panicoides";"Urochloa panicoides P.Beauv., 1812";"Urochloa faux panic";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
611364;"Urochloa platyphylla";"Urochloa platyphylla (Munro ex C.Wright) R.D.Webster, 1988";"Urochloa à feuilles larges, Urochloa à larges feuilles, Brachiaire à larges feuilles";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
1021629;"Uronema";"Uronema Lagerheim, 1887";NA;"Chlorophyceae";"Chaetophorales";"Uronemataceae";NA;NA;NA;NA;NA;NA
75139;"Uronema confervicola";"Uronema confervicola Lagerheim, 1887";NA;"Chlorophyceae";"Chaetophorales";"Uronemataceae";NA;NA;NA;NA;NA;NA
1021636;"Uronema marinum";"Uronema marinum Womersley, 1984";NA;"Chlorophyceae";"Chaetophorales";"Uronemataceae";NA;NA;NA;NA;NA;NA
1021628;"Uronemataceae";"Uronemataceae Caisová, Pérez Reyes, Cruz Álamo, Martel Quintana, Surek & Melkonian, 2015";NA;"Chlorophyceae";"Chaetophorales";"Uronemataceae";NA;NA;NA;NA;NA;NA
198828;"Urospermum";"Urospermum Scop., 1777";"Urosperme";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA
128255;"Urospermum dalechampii";"Urospermum dalechampii (L.) Scop. ex F.W.Schmidt, 1795";"Urosperme de Daléchamps, Salsifis de Daléchamps";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
128256;"Urospermum picroides";"Urospermum picroides (L.) Scop. ex F.W.Schmidt, 1795";"Urosperme fausse picride, Salsifis fausse picride";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;"LC";NA;NA;NA
349684;"Urospora";"Urospora Aresch., 1866";NA;"Ulvophyceae";"Ulotrichales";"Ulotrichaceae";NA;NA;NA;NA;NA;NA
627468;"Urospora bangioides";"Urospora bangioides (Harvey) Holmes & Batters, 1891";NA;"Ulvophyceae";"Ulotrichales";"Ulotrichaceae";NA;NA;NA;NA;NA;NA
366127;"Urospora neglecta";"Urospora neglecta (Kornmann) Lokhorst & Trask, 1981";NA;"Ulvophyceae";"Ulotrichales";"Ulotrichaceae";NA;NA;NA;NA;NA;NA
73391;"Urospora penicilliformis";"Urospora penicilliformis (Roth) Aresch., 1874";NA;"Ulvophyceae";"Ulotrichales";"Ulotrichaceae";NA;NA;NA;NA;NA;NA
366125;"Urospora wormskioldii";"Urospora wormskioldii (Mertens ex Hornem.) Rosenv., 1893";NA;"Ulvophyceae";"Ulotrichales";"Ulotrichaceae";NA;NA;NA;NA;NA;NA
198831;"Urtica";"Urtica L., 1753";"Ortie";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;NA;NA;NA;NA
128263;"Urtica atrovirens";"Urtica atrovirens Req. ex Loisel., 1827";"Ortie vert foncé, Ortie vert noirâtre";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;"LC";NA;NA;NA
128268;"Urtica dioica";"Urtica dioica L., 1753";"Ortie dioïque, Grande ortie";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;"LC";NA;NA;NA
142037;"Urtica dioica subsp. dioica";"Urtica dioica subsp. dioica L., 1753";"Ortie dioïque, Grande ortie";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;"LC";NA;NA;NA
142038;"Urtica dioica subsp. galeopsifolia";"Urtica dioica subsp. galeopsifolia (Wierzb. ex Opiz) Chrtek, 1982";"Ortie à feuilles de galéopsis, Ortie à feuilles de galéopside";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;"DD";NA;NA;NA
128285;"Urtica membranacea";"Urtica membranacea Poir., 1798";"Ortie membraneuse, Ortie à membranes, Ortie douteuse";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;"LC";NA;NA;NA
128291;"Urtica pilulifera";"Urtica pilulifera L., 1753";"Ortie à pilules";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;"LC";NA;NA;NA
128298;"Urtica urens";"Urtica urens L., 1753";"Ortie brûlante, Ortie grièche, Petite ortie";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;"LC";NA;NA;NA
128300;"Urtica x oblongata";"Urtica x oblongata W.D.J.Koch, 1842";"Ortie oblongue";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;NA;NA;NA;NA
128301;"Urtica x tremolsii";"Urtica x tremolsii Sennen, 1918";"Ortie de Trémols";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;NA;NA;NA;NA
187262;"Urticaceae";"Urticaceae Juss., 1789";"Urticacées";"Equisetopsida";"Rosales";"Urticaceae";NA;NA;NA;NA;NA;NA
198838;"Utricularia";"Utricularia L., 1753";"Utriculaire";"Equisetopsida";"Lamiales";"Lentibulariaceae";NA;NA;NA;NA;NA;NA
128308;"Utricularia bremii";"Utricularia bremii Heer ex Koell., 1839";"Utriculaire de Bremi";"Equisetopsida";"Lamiales";"Lentibulariaceae";NA;NA;"DD";NA;NA;NA
128311;"Utricularia intermedia";"Utricularia intermedia Hayne, 1800";"Utriculaire intermédiaire";"Equisetopsida";"Lamiales";"Lentibulariaceae";NA;NA;"VU";"D2";NA;NA
128315;"Utricularia minor";"Utricularia minor L., 1753";"Utriculaire mineure, Petite utriculaire";"Equisetopsida";"Lamiales";"Lentibulariaceae";NA;NA;"NT";"pr. B2b(iii,iv,v)";NA;NA
128316;"Utricularia neglecta";"Utricularia neglecta Lehm., 1828";"Utriculaire australe, Utriculaire citrine, Utriculaire élevée, Grande utriculaire, Utriculaire négligée";"Equisetopsida";"Lamiales";"Lentibulariaceae";NA;NA;"LC";NA;NA;NA
128318;"Utricularia ochroleuca";"Utricularia ochroleuca R.W.Hartm., 1857";"Utriculaire jaunâtre, Utriculaire d'un vert jaunâtre";"Equisetopsida";"Lamiales";"Lentibulariaceae";"NV1";NA;"NT";"pr. B(1+2)b(iii) D2";NA;NA
611365;"Utricularia stygia";"Utricularia stygia G.Thor, 1988";"Utriculaire stygienne, Utriculaire du Nord";"Equisetopsida";"Lamiales";"Lentibulariaceae";NA;NA;"VU";"D2";NA;NA
1017676;"Utricularia tenuicaulis";"Utricularia tenuicaulis Miki, 1935";"Utriculaire de la Brenne, Utriculaire à tiges grêles";"Equisetopsida";"Lamiales";"Lentibulariaceae";NA;NA;NA;NA;NA;NA
128322;"Utricularia vulgaris";"Utricularia vulgaris L., 1753";"Utriculaire commune, Utriculaire vulgaire";"Equisetopsida";"Lamiales";"Lentibulariaceae";NA;NA;"DD";NA;NA;NA
128323;"Utricularia x biseriata";"Utricularia x biseriata Lindb., 1921";"Utriculaire";"Equisetopsida";"Lamiales";"Lentibulariaceae";NA;NA;NA;NA;NA;NA
198842;"Vaccinium";"Vaccinium L., 1753";"Airelle, Myrtille";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;NA;NA;NA;NA
128340;"Vaccinium corymbosum";"Vaccinium corymbosum L., 1753";"Airelle en corymbe, Myrtille en corymbe, Myrtille arbustive, Grande myrtille, Myrtille américaine, Bleuet en corymbe, Bleuet géant, Bleuet";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;NA;NA;NA;NA
128343;"Vaccinium microcarpum";"Vaccinium microcarpum (Turcz. ex Rupr.) Schmalh., 1871";"Airelle à petits fruits, Canneberge à petits fruits";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;"LC";NA;NA;NA
128345;"Vaccinium myrtillus";"Vaccinium myrtillus L., 1753";"Airelle myrtille, Myrtille, Maurette, Brimbelle";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;"LC";NA;NA;NA
128347;"Vaccinium oxycoccos";"Vaccinium oxycoccos L., 1753";"Airelle canneberge, Canneberge à gros fruits, Canneberge commune";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;"LC";NA;NA;NA
128354;"Vaccinium uliginosum";"Vaccinium uliginosum L., 1753";"Airelle des fanges, Airelle des marais, Myrtille des marais, Orcette";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;"LC";NA;NA;NA
142047;"Vaccinium uliginosum subsp. microphyllum";"Vaccinium uliginosum subsp. microphyllum (Lange) Tolm., 1936";"Airelle à petites feuilles";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;"LC";NA;NA;NA
142048;"Vaccinium uliginosum subsp. uliginosum";"Vaccinium uliginosum subsp. uliginosum L., 1753";"Airelle des fanges, Airelle des marais, Myrtille des marais, Orcette";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;"LC";NA;NA;NA
128355;"Vaccinium vitis-idaea";"Vaccinium vitis-idaea L., 1753";"Airelle vigne du mont Ida, Airelle rouge, Vigne du mont Ida, Airelle du mont Ida";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;"LC";NA;NA;NA
1008920;"Vaccinium x hagerupii";"Vaccinium x hagerupii (Á.Löve & D.Löve) Rothm., 1963";"Airelle d'Hagerup, Canneberge d'Hagerup";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;NA;NA;NA;NA
128356;"Vaccinium x intermedium";"Vaccinium x intermedium Ruthe, 1834";"Airelle intermédiaire";"Equisetopsida";"Ericales";"Ericaceae";NA;NA;NA;NA;NA;NA
639349;"Vachellia";"Vachellia Wight & Arn., 1834";"Vachellia, Mimosa";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
128357;"Vachellia farnesiana";"Vachellia farnesiana (L.) Wight & Arn., 1834";"Mimosa de Farnèse, Cassie, Cassier, Mimosa de Farnesie";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA
835510;"Vachellia karroo";"Vachellia karroo (Hayne) Banfi & Galasso, 2008";"Mimosa odorant";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;"NA";"a";NA;NA
198846;"Valantia";"Valantia L., 1753";"Vaillantie";"Equisetopsida";"Gentianales";"Rubiaceae";NA;NA;NA;NA;NA;NA
128365;"Valantia hispida";"Valantia hispida L., 1759";"Vaillantie hérissée, Vaillantie hispide, Vaillantie filiforme";"Equisetopsida";"Gentianales";"Rubiaceae";NA;NA;"NT";"pr. B(1+2)a D2";NA;NA
128367;"Valantia muralis";"Valantia muralis L., 1753";"Vaillantie des murs";"Equisetopsida";"Gentianales";"Rubiaceae";NA;NA;"LC";NA;NA;NA
198849;"Valeriana";"Valeriana L., 1753";"Valériane";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
128384;"Valeriana apula";"Valeriana apula Pourr., 1788";"Valériane d'Apulie, Valériane à feuilles de globulaire";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128391;"Valeriana celtica";"Valeriana celtica L., 1753";"Valériane celtique, Nard celtique, Valériane celte";"Equisetopsida";"Dipsacales";"Caprifoliaceae";"NV2";NA;"NT";"pr. B(1+2)a D2";NA;NA
612582;"Valeriana celtica subsp. celtica";"Valeriana celtica subsp. celtica L., 1753";"Valériane celtique, Nard celtique, Valériane celte";"Equisetopsida";"Dipsacales";"Caprifoliaceae";"NV2";NA;NA;NA;NA;NA
128394;"Valeriana dioica";"Valeriana dioica L., 1753";"Valériane dioïque";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
142052;"Valeriana dioica subsp. dioica";"Valeriana dioica subsp. dioica L., 1753";"Valériane dioïque";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
128397;"Valeriana excelsa";"Valeriana excelsa Poir., 1808";"Valériane un peu hispide, Valériane à poils rudes";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
998489;"Valeriana excelsa subsp. excelsa";"Valeriana excelsa subsp. excelsa Poir., 1808";NA;"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
998490;"Valeriana excelsa subsp. sambucifolia";"Valeriana excelsa subsp. sambucifolia (J.C.Mikan ex Pohl) Holub, 1997";"Valériane à feuilles de sureau";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128416;"Valeriana montana";"Valeriana montana L., 1753";"Valériane des montagnes";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128419;"Valeriana officinalis";"Valeriana officinalis L., 1753";"Valériane officinale";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
998466;"Valeriana officinalis var. officinalis";"Valeriana officinalis var. officinalis L., 1753";"Valériane officinale, Valériane de grande taille";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128443;"Valeriana officinalis var. tenuifolia";"Valeriana officinalis var. tenuifolia Vahl, 1805";"Valériane à feuilles ténues, Valériane à feuilles étroites";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128422;"Valeriana phu";"Valeriana phu L., 1753";"Valériane phu";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"NA";"a";NA;NA
128424;"Valeriana pratensis";"Valeriana pratensis Dierb., 1825";"Valériane des prés";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
128428;"Valeriana pyrenaica";"Valeriana pyrenaica L., 1753";"Valériane des Pyrénées";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128431;"Valeriana rotundifolia";"Valeriana rotundifolia Vill., 1787";"Valériane à feuilles rondes";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128434;"Valeriana saliunca";"Valeriana saliunca All., 1785";"Valériane à feuilles de saule, Valériane des débris, Valériane en tête";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
998492;"Valeriana tripartita";"Valeriana tripartita (Gamisans) J.-M.Tison, 2021";NA;"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
128445;"Valeriana tripteris";"Valeriana tripteris L., 1753";"Valériane triséquée, Valériane à trois folioles";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128446;"Valeriana tuberosa";"Valeriana tuberosa L., 1753";"Valériane tubéreuse";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128453;"Valeriana x ambigua";"Valeriana x ambigua (Gren. & Godr.) Beck, 1893";"Valériane ambiguë";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
128454;"Valeriana x gesneri";"Valeriana x gesneri Brügger, 1882";"Valériane de Gesner";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
198850;"Valerianella";"Valerianella Mill., 1754";"Valérianelle, Mâche, Blanquette, Blanchette, Boursette, Broussette, Doucette";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
611367;"Valerianella chlorodonta";"Valerianella chlorodonta Coss. & Durieu ex Coss., 1858";NA;"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
128462;"Valerianella coronata";"Valerianella coronata (L.) DC., 1805";"Valérianelle couronnée, Mâche couronnée";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128467;"Valerianella dentata";"Valerianella dentata (L.) Pollich, 1776";"Valérianelle dentée, Mâche dentée, Doucette dentée";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128468;"Valerianella discoidea";"Valerianella discoidea (L.) Loisel., 1810";"Valérianelle discoïde, Mâche discoide, Mâche à disque";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128469;"Valerianella echinata";"Valerianella echinata (L.) DC., 1805";"Valérianelle épineuse, Mâche à piquants, Mâche hérisson";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"EN";"B2b(ii,iii,iv,v)c(iii,iv)";NA;NA
128470;"Valerianella eriocarpa";"Valerianella eriocarpa Desv., 1809";"Valérianelle à fruits laineux, Mâche à fruits velus, Valérianelle à fruits velus";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
611369;"Valerianella hirsutissima";"Valerianella hirsutissima Link, 1835";"Valérianelle très hérissée";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
128476;"Valerianella locusta";"Valerianella locusta (L.) Laterr., 1821";"Valérianelle potagère, Mache doucette, Mache, Doucette";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
128479;"Valerianella microcarpa";"Valerianella microcarpa Loisel., 1810";"Valérianelle à petits fruits, Mâche à petits fruits";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;"LC";NA;NA;NA
952493;"Valerianella oxyrhyncha";"Valerianella oxyrhyncha Fisch. & C.A.Mey., 1837";NA;"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
128487;"Valerianella puberula";"Valerianella puberula (Bertol.) DC., 1830";"Valérianelle duveteuse";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
128496;"Valerianella vesicaria";"Valerianella vesicaria (L.) Moench, 1794";"Valérianelle vésiculeuse";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
128497;"Valerianella x zoltanii";"Valerianella x zoltanii Borbás, 1904";"Valérianelle de Zoltan";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA
198853;"Vallisneria";"Vallisneria L., 1753";"Vallisnérie";"Equisetopsida";"Alismatales";"Hydrocharitaceae";NA;NA;NA;NA;NA;NA
1015849;"Vallisneria australis";"Vallisneria australis S.W.L.Jacobs & Les, 2008";"Vallisnérie australe";"Equisetopsida";"Alismatales";"Hydrocharitaceae";NA;NA;NA;NA;NA;NA
128504;"Vallisneria spiralis";"Vallisneria spiralis L., 1753";"Vallisnérie spiralée, Vallisnérie en spirale, Vallisnérie";"Equisetopsida";"Alismatales";"Hydrocharitaceae";NA;NA;"LC";NA;NA;NA
349701;"Valonia";"Valonia C.Agardh, 1823";NA;"Ulvophyceae";"Siphonocladales";"Valoniaceae";NA;NA;NA;NA;NA;NA
366178;"Valonia macrophysa";"Valonia macrophysa Kütz., 1843";NA;"Ulvophyceae";"Siphonocladales";"Valoniaceae";NA;NA;NA;NA;NA;NA
73393;"Valonia utricularis";"Valonia utricularis (Roth) C.Agardh, 1823";NA;"Ulvophyceae";"Siphonocladales";"Valoniaceae";NA;NA;NA;NA;NA;NA
188324;"Valoniaceae";"Valoniaceae Kütz., 1849";NA;"Ulvophyceae";"Siphonocladales";"Valoniaceae";NA;NA;NA;NA;NA;NA
607016;"Vandenboschia";"Vandenboschia Copel., 1938";"Vandenboschie";"Equisetopsida";"Hymenophyllales";"Hymenophyllaceae";NA;NA;NA;NA;NA;NA
128510;"Vandenboschia speciosa";"Vandenboschia speciosa (Willd.) G.Kunkel, 1966";"Vandenboschie remarquable, Trichomanès remarquable";"Equisetopsida";"Hymenophyllales";"Hymenophyllaceae";"NV1";NA;"LC";NA;"CDH2, CDH4";NA
198875;"Ventenata";"Ventenata Koeler, 1802 [nom. cons.]";"Venténate";"Equisetopsida";"Poales";"Poaceae";NA;NA;NA;NA;NA;NA
128518;"Ventenata dubia";"Ventenata dubia (Leers) Coss., 1855";"Venténate douteuse, Fausse avoine, Avoine douteuse";"Equisetopsida";"Poales";"Poaceae";NA;NA;"LC";NA;NA;NA
198878;"Veratrum";"Veratrum L., 1753";"Vératre";"Equisetopsida";"Liliales";"Melanthiaceae";NA;NA;NA;NA;NA;NA
128520;"Veratrum album";"Veratrum album L., 1753";"Vératre blanc, Varaire, Varaire blanc";"Equisetopsida";"Liliales";"Melanthiaceae";NA;NA;"LC";NA;NA;NA
128522;"Veratrum nigrum";"Veratrum nigrum L., 1753";"Vératre noir";"Equisetopsida";"Liliales";"Melanthiaceae";"NV1";NA;"NT";"pr. B(1+2)a D2";NA;NA
198879;"Verbascum";"Verbascum L., 1753";"Molène";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
160907;"Verbascum arcturus";"Verbascum arcturus L., 1753";"Molène queue-d’ours";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"NA";"a";NA;NA
128543;"Verbascum blattaria";"Verbascum blattaria L., 1753";"Molène blattaire, Herbe-aux-mites, Bouillon-mitier";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
128546;"Verbascum boerhavii";"Verbascum boerhavii L., 1767";"Molène de Boerhaave, Molène de mai";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
128555;"Verbascum chaixii";"Verbascum chaixii Vill., 1779";"Molène de Chaix";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
142090;"Verbascum chaixii subsp. chaixii";"Verbascum chaixii subsp. chaixii Vill., 1779";"Molène de Chaix";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128558;"Verbascum conocarpum";"Verbascum conocarpum Moris, 1828";"Molène à fruits coniques";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
142091;"Verbascum conocarpum subsp. conocarpum";"Verbascum conocarpum subsp. conocarpum Moris, 1828";"Molène à fruits coniques";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"EN";"D";NA;NA
142092;"Verbascum conocarpum subsp. conradiae";"Verbascum conocarpum subsp. conradiae Jeanm., 1992";"Molène de Conrad, Molène de Marcelle Conrad";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
128563;"Verbascum creticum";"Verbascum creticum (L.) Kuntze, 1891";"Molène de Crète";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"NA";"a";NA;NA
128567;"Verbascum densiflorum";"Verbascum densiflorum Bertol., 1810";"Molène à fleurs denses, Molène faux bouillon-blanc, Molène faux thapsus";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
717890;"Verbascum dentifolium";"Verbascum dentifolium Delile, 1836";"Molène à feuilles dentées";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
717891;"Verbascum eriophorum";"Verbascum eriophorum Godr., 1853";"Molène laineuse";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
717892;"Verbascum galilaeum";"Verbascum galilaeum Boiss., 1853";"Molène de Galilée";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
717893;"Verbascum glandulosum";"Verbascum glandulosum Delile, 1849";"Molène glanduleuse";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
717894;"Verbascum glomeratum";"Verbascum glomeratum Boiss., 1844";"Molène agglomérée";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
717895;"Verbascum gnaphalodes";"Verbascum gnaphalodes M.Bieb., 1819";"Molène gnaphale";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
160910;"Verbascum levanticum";"Verbascum levanticum I.K.Ferguson, 1971";"Molène du Levant, Molène glanduleuse";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
717692;"Verbascum longifolium";"Verbascum longifolium Ten., 1811";"Molène à feuilles longues, Molène à longues feuilles";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128602;"Verbascum lychnitis";"Verbascum lychnitis L., 1753";"Molène lychnite, Molène lychnide, Bouillon femelle";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
717896;"Verbascum mucronatum";"Verbascum mucronatum Lam., 1797";"Molène mucronée";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
128615;"Verbascum nigrum";"Verbascum nigrum L., 1753";"Molène noire, Cierge maudit";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;"LC";NA;NA;NA
142096;"Verbascum nigrum subsp. nigrum";"Verbascum nigrum subsp. nigrum L., 1753";"Molène noire, Cierge maudit";"Equisetopsida";"Lamiales";"Scrophulariaceae";NA;NA;NA;NA;NA;NA
